rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
1,3636,1.0,1.0,36.03053283691406,1.0881752967834473
2,477,1.0,1.0,1.1009684801101685,0.5436720848083496
3,3822,1.0,1.0,1.096369743347168,0.5674710869789124
4,1718,1.0,1.0,0.9923990964889526,0.6329973340034485
5,1563,1.0,1.0,0.9127415418624878,0.5467800498008728
6,2509,1.0,1.0,0.8994934558868408,0.43409621715545654
7,685,1.0,1.0,0.8939632773399353,0.32629433274269104
8,4216,1.0,1.0,0.7808505296707153,0.3764101564884186
9,3667,1.0,1.0,0.6939539909362793,0.3695572316646576
10,1477,1.0,1.0,0.6017361879348755,0.30423861742019653
11,2996,1.0,1.0,0.5788968801498413,0.3379278779029846
12,1508,1.0,1.0,0.5334150195121765,0.2760299742221832
13,1166,1.0,1.0,0.524777352809906,0.31609341502189636
14,1492,1.0,1.0,0.5191515684127808,0.3681100904941559
15,3910,1.0,1.0,0.48271429538726807,0.3724524676799774
16,3338,1.0,1.0,0.4826602637767792,0.2623596489429474
17,1969,1.0,1.0,0.4754433333873749,0.2870602607727051
18,4795,1.0,1.0,0.3645492494106293,0.25609222054481506
19,3120,1.0,1.0,0.32475221157073975,0.1306173950433731
20,3497,1.0,1.0,0.3193571865558624,0.21963076293468475
21,1435,1.0,1.0,0.23575913906097412,0.1271526962518692
22,4219,0.9990000128746033,0.9990000128746033,0.9787554740905762,0.5545164942741394
23,4981,0.9990000128746033,0.9990000128746033,0.7111413478851318,0.43292248249053955
24,4653,0.9990000128746033,0.9990000128746033,0.5871446132659912,0.6139550805091858
25,4701,0.9990000128746033,0.9990000128746033,0.4038914442062378,0.23626446723937988
26,4901,0.9990000128746033,0.9990000128746033,0.3671816885471344,0.21761149168014526
27,76,0.9990000128746033,0.9990000128746033,0.17034555971622467,0.10022196918725967
28,4642,0.9980000257492065,0.9980000257492065,0.3995177447795868,0.2363235056400299
29,4975,0.9980000257492065,0.9980000257492065,0.3872169256210327,0.2582704722881317
30,3100,0.9980000257492065,0.9980000257492065,0.3758868873119354,0.25239935517311096
31,3069,0.9980000257492065,0.9980000257492065,0.3395545482635498,0.3433443605899811
32,5042,0.9980000257492065,0.9980000257492065,0.2727243900299072,0.19063147902488708
33,2025,0.9980000257492065,0.9980000257492065,0.26860183477401733,0.1974644660949707
34,2896,0.9980000257492065,0.9980000257492065,0.2576540410518646,0.22333340346813202
35,321,0.9980000257492065,0.9980000257492065,0.1906920075416565,0.11394897848367691
36,3062,0.996999979019165,0.996999979019165,0.3140515983104706,0.18127453327178955
37,3941,0.996999979019165,0.996999979019165,0.2826691269874573,0.19192561507225037
38,2228,0.9959999918937683,0.9959999918937683,0.7786605358123779,0.8233489394187927
39,227,0.9950000047683716,0.9950000047683716,0.39107900857925415,0.4586206376552582
40,92,0.9950000047683716,0.9950000047683716,0.38543012738227844,0.43805980682373047
