feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
0,0.0,0.0,1894,8358,6464
1,0.0,0.0,6726,6780,54
2,0.0,0.0,6727,6781,54
3,-0.00018061404989566654,-0.1828426569700241,10150,10152,2
4,0.0,0.0,6728,6782,54
5,2.4517551082681166e-06,0.09574547410011292,360,529,169
6,0.0,0.0,6729,6783,54
7,0.0,0.0,6730,6784,54
8,1.2599380170286167e-06,180.51144409179688,406,147,-259
9,0.0,0.0,6731,6785,54
10,0.0,0.0,6732,6786,54
11,0.0,0.0,6733,6787,54
12,0.0,0.0,6734,6788,54
13,0.0,0.0,6725,6779,54
14,0.0,0.0,6736,6790,54
15,0.0,0.0,6737,6791,54
16,0.0,0.0,6738,6792,54
17,0.0,0.0,6739,6793,54
18,0.0,0.0,6740,6794,54
19,0.0,0.0,6741,6795,54
20,0.0011237405706197023,0.29298198223114014,2,415,413
21,-1.2698319551418535e-05,0.8957172632217407,9954,312,-9642
22,0.0,0.0,6742,6796,54
23,0.0,0.0,6743,6797,54
24,0.0,0.0,6716,6770,54
25,-5.1214989071013406e-05,-0.1087304949760437,10039,10063,24
26,0.0,0.0,6707,6761,54
27,0.0,0.0,6708,6762,54
28,0.0,0.0,6709,6763,54
29,0.0,0.0,6710,6764,54
30,0.0,0.0,6711,6765,54
31,0.0,0.0,6712,6766,54
32,0.0,0.0,6713,6767,54
33,0.0,0.0,6714,6768,54
34,0.0,0.0,6715,6769,54
35,0.0,0.0,6706,6760,54
36,0.0,0.0,6717,6771,54
37,0.0,0.0,6718,6772,54
38,0.0,0.0,6719,6773,54
39,0.0,0.0,6720,6774,54
40,0.0,0.0,6721,6775,54
41,0.0,0.0,6722,6776,54
42,-9.454466862734989e-07,-0.04586707800626755,9769,9899,130
43,0.0,0.0,6723,6777,54
44,0.0,0.0,6724,6778,54
45,0.0,0.0,6735,6789,54
46,0.0,0.0,6764,6818,54
47,8.209162479033694e-05,0.42728549242019653,177,375,198
48,0.0,0.0,6765,6819,54
49,0.0,0.0,6766,6820,54
50,-0.00014125155576039106,-0.22205393016338348,10123,10185,62
51,0.0,0.0,6767,6821,54
52,-0.0002470882027409971,-0.05127936601638794,10169,9969,-200
53,0.0,0.0,6768,6822,54
54,0.0,0.0,6769,6823,54
55,0.0,0.0,6770,6824,54
56,0.0,0.0,6771,6825,54
57,0.0,0.0,6772,6826,54
58,1.048540866577241e-06,149.15464782714844,437,176,-261
59,0.0,0.0,6763,6817,54
60,0.0,0.0,6774,6828,54
61,0.0,0.0,6775,6829,54
62,8.697483053765609e-07,114.74610900878906,475,257,-218
63,0.0,0.0,6776,6830,54
64,0.0,0.0,6777,6831,54
65,-2.7820078685181215e-08,109.58854675292969,9696,273,-9423
66,0.0,0.0,6778,6832,54
67,0.0,0.0,6779,6833,54
68,0.0,0.0,6780,6834,54
69,0.0,0.0,6781,6835,54
70,1.082397375284927e-06,0.04261576384305954,428,571,143
71,-0.000255779130384326,134.0637969970703,10173,209,-9964
72,0.0,0.0,6754,6808,54
73,0.0,0.0,6745,6799,54
74,0.0,0.0,6746,6800,54
75,3.067250190724735e-06,404.6630554199219,350,68,-282
76,0.0,0.0,6747,6801,54
77,0.0,0.0,6748,6802,54
78,0.0,0.0,6749,6803,54
79,0.0,0.0,6750,6804,54
80,0.0,0.0,6751,6805,54
81,0.0,0.0,6752,6806,54
82,0.0,0.0,6753,6807,54
83,0.0,0.0,6744,6798,54
84,0.0,0.0,6755,6809,54
85,0.0,0.0,6756,6810,54
86,0.0,0.0,6757,6811,54
87,0.0,0.0,6758,6812,54
88,0.0,0.0,6759,6813,54
89,0.0,0.0,6760,6814,54
90,-4.3965155782643706e-05,-0.19940128922462463,10026,10167,141
91,0.0,0.0,6761,6815,54
92,0.0,0.0,6762,6816,54
93,0.0,0.0,6697,6751,54
94,0.0,0.0,6650,6704,54
95,0.0,0.0,6651,6705,54
96,0.0,0.0,6652,6706,54
97,0.0,0.0,6653,6707,54
98,0.0,0.0,6654,6708,54
99,0.0,0.0,6655,6709,54
100,0.0,0.0,6656,6710,54
101,0.0,0.0,6657,6711,54
102,0.0,0.0,6658,6712,54
103,0.0,0.0,6649,6703,54
104,0.0,0.0,6660,6714,54
105,0.0,0.0,6661,6715,54
106,0.0,0.0,6662,6716,54
107,0.0,0.0,6663,6717,54
108,0.0,0.0,6664,6718,54
109,0.0,0.0,6665,6719,54
110,0.0,0.0,6666,6720,54
111,0.0,0.0,6667,6721,54
112,0.0,0.0,6640,6694,54
113,0.0,0.0,6631,6685,54
114,0.0,0.0,6632,6686,54
115,0.0,0.0,6633,6687,54
116,0.0,0.0,6634,6688,54
117,0.0,0.0,6635,6689,54
118,0.0,0.0,6636,6690,54
119,0.0,0.0,6637,6691,54
120,0.0,0.0,6638,6692,54
121,0.0,0.0,6639,6693,54
122,0.0,0.0,6630,6684,54
123,0.0,0.0,6641,6695,54
124,0.0,0.0,6642,6696,54
125,0.0,0.0,6643,6697,54
126,0.0,0.0,6644,6698,54
127,0.0,0.0,6645,6699,54
128,-1.6646936273900792e-06,279.12591552734375,9846,102,-9744
129,0.0,0.0,6646,6700,54
130,0.0,0.0,6647,6701,54
131,0.0,0.0,6648,6702,54
132,0.0,0.0,6659,6713,54
133,0.0,0.0,6688,6742,54
134,0.0,0.0,6689,6743,54
135,0.0,0.0,6690,6744,54
136,0.0,0.0,6691,6745,54
137,0.0,0.0,6692,6746,54
138,0.0,0.0,6693,6747,54
139,0.0,0.0,6694,6748,54
140,0.0,0.0,6695,6749,54
141,1.227480538545933e-06,149.0020751953125,407,178,-229
142,0.0,0.0,6696,6750,54
143,0.0,0.0,6687,6741,54
144,0.0,0.0,6698,6752,54
145,0.0,0.0,6699,6753,54
146,0.0,0.0,6700,6754,54
147,0.0,0.0,6701,6755,54
148,0.0,0.0,6702,6756,54
149,0.0,0.0,6703,6757,54
150,9.316253226643312e-07,122.9095458984375,460,241,-219
151,0.0,0.0,6704,6758,54
152,0.0,0.0,6705,6759,54
153,0.0,0.0,6678,6732,54
154,0.0,0.0,6669,6723,54
155,0.0,0.0,6670,6724,54
156,0.0,0.0,6671,6725,54
157,0.0,0.0,6672,6726,54
158,0.0,0.0,6673,6727,54
159,0.0,0.0,6674,6728,54
160,0.0,0.0,6675,6729,54
161,0.0,0.0,6676,6730,54
162,0.0,0.0,6677,6731,54
163,0.0,0.0,6668,6722,54
164,0.0,0.0,6679,6733,54
165,1.3944327292847447e-05,0.27390867471694946,281,423,142
166,0.0,0.0,6680,6734,54
167,0.0,0.0,6681,6735,54
168,0.0,0.0,6682,6736,54
169,0.0,0.0,6683,6737,54
170,0.0,0.0,6684,6738,54
171,0.0,0.0,6685,6739,54
172,0.0,0.0,6686,6740,54
173,0.0,0.0,6773,6827,54
174,0.0,0.0,6878,6932,54
175,0.0,0.0,6879,6933,54
176,0.0,0.0,6880,6934,54
177,0.0,0.0,6881,6935,54
178,0.0,0.0,6882,6936,54
179,0.0,0.0,6883,6937,54
180,0.0,0.0,6884,6938,54
181,0.0,0.0,6885,6939,54
182,0.0,0.0,6886,6940,54
183,0.0,0.0,6877,6931,54
184,0.0,0.0,6888,6942,54
185,0.0,0.0,6889,6943,54
186,-8.561370123061351e-06,-0.17107969522476196,9935,10134,199
187,0.0,0.0,6890,6944,54
188,0.0,0.0,6891,6945,54
189,0.0,0.0,6892,6946,54
190,0.0,0.0,6893,6947,54
191,0.0,0.0,6894,6948,54
192,0.0,0.0,6895,6949,54
193,0.0,0.0,6868,6922,54
194,0.0,0.0,6859,6913,54
195,0.0,0.0,6860,6914,54
196,0.0,0.0,6861,6915,54
197,0.0,0.0,6862,6916,54
198,0.0,0.0,6863,6917,54
199,0.0,0.0,6864,6918,54
200,9.71313511399785e-07,139.16018676757812,448,200,-248
201,0.0,0.0,6865,6919,54
202,1.7710087831801502e-06,-0.04164096340537071,383,9846,9463
203,0.0,0.0,6866,6920,54
204,0.0,0.0,6867,6921,54
205,0.0,0.0,6858,6912,54
206,0.0,0.0,6869,6923,54
207,0.0,0.0,6870,6924,54
208,0.0,0.0,6871,6925,54
209,0.0,0.0,6872,6926,54
210,0.0,0.0,6873,6927,54
211,0.0,0.0,6874,6928,54
212,0.0,0.0,6875,6929,54
213,0.0,0.0,6876,6930,54
214,7.66004291108402e-07,106.7352294921875,494,279,-215
215,-6.0657952417386696e-05,-0.0025516212917864323,10054,9797,-257
216,3.075949962294544e-06,571.0906982421875,349,40,-309
217,0.0,0.0,6887,6941,54
218,0.0,0.0,6916,6970,54
219,0.0,0.0,6917,6971,54
220,0.0,0.0,6918,6972,54
221,0.0,0.0,6919,6973,54
222,0.0,0.0,6920,6974,54
223,0.0,0.0,6921,6975,54
224,0.0,0.0,6922,6976,54
225,0.0,0.0,6923,6977,54
226,0.0,0.0,6915,6969,54
227,0.0,0.0,6925,6979,54
228,0.0,0.0,6926,6980,54
229,0.0,0.0,6927,6981,54
230,0.0,0.0,6928,6982,54
231,0.0,0.0,6929,6983,54
232,-1.810295543691609e-05,-0.023152608424425125,9971,9821,-150
233,0.0,0.0,6930,6984,54
234,0.0,0.0,6931,6985,54
235,-6.873001984786242e-05,-0.16205957531929016,10062,10122,60
236,0.0,0.0,6932,6986,54
237,0.0,0.0,6906,6960,54
238,0.0,0.0,6897,6951,54
239,0.0,0.0,6898,6952,54
240,0.0,0.0,6899,6953,54
241,0.0,0.0,6900,6954,54
242,0.0,0.0,6901,6955,54
243,0.0,0.0,6902,6956,54
244,0.0002364011452300474,0.2344919890165329,83,440,357
245,0.0,0.0,6903,6957,54
246,0.0,0.0,6904,6958,54
247,0.0,0.0,6905,6959,54
248,5.224168035056209e-06,0.10940946638584137,317,519,202
249,0.0,0.0,6896,6950,54
250,0.0,0.0,6907,6961,54
251,0.0,0.0,6908,6962,54
252,0.0,0.0,6909,6963,54
253,0.0,0.0,6910,6964,54
254,0.0,0.0,6911,6965,54
255,0.0,0.0,6912,6966,54
256,0.0,0.0,6913,6967,54
257,0.0,0.0,6914,6968,54
258,0.0,0.0,6849,6903,54
259,0.0,0.0,6802,6856,54
260,0.0,0.0,6803,6857,54
261,0.0,0.0,6804,6858,54
262,0.0,0.0,6805,6859,54
263,0.0,0.0,6806,6860,54
264,0.0,0.0,6807,6861,54
265,0.0,0.0,6808,6862,54
266,0.0,0.0,6809,6863,54
267,0.0,0.0,6810,6864,54
268,0.0,0.0,6801,6855,54
269,1.4246915043258923e-06,198.51686096191406,401,139,-262
270,0.0,0.0,6812,6866,54
271,0.0,0.0,6813,6867,54
272,0.0,0.0,6814,6868,54
273,7.185663264408504e-08,0.004371164832264185,515,612,97
274,7.624264253536239e-05,0.28234267234802246,187,418,231
275,0.0,0.0,6815,6869,54
276,0.0,0.0,6816,6870,54
277,0.0,0.0,6817,6871,54
278,0.0,0.0,6818,6872,54
279,0.0,0.0,6819,6873,54
280,0.0,0.0,6792,6846,54
281,0.0,0.0,6783,6837,54
282,0.0,0.0,6784,6838,54
283,0.0,0.0,6785,6839,54
284,0.0,0.0,6786,6840,54
285,0.0,0.0,6787,6841,54
286,0.0,0.0,6788,6842,54
287,0.0,0.0,6789,6843,54
288,0.0,0.0,6790,6844,54
289,0.0,0.0,6791,6845,54
290,0.0,0.0,6782,6836,54
291,0.0,0.0,6793,6847,54
292,0.0,0.0,6794,6848,54
293,0.0,0.0,6795,6849,54
294,0.0,0.0,6796,6850,54
295,-1.201271857098618e-06,-0.045870743691921234,9821,9945,124
296,0.0,0.0,6797,6851,54
297,0.0,0.0,6798,6852,54
298,0.0007272029179148376,0.6468738913536072,16,335,319
299,0.0,0.0,6799,6853,54
300,0.0,0.0,6800,6854,54
301,0.0,0.0,6811,6865,54
302,0.0,0.0,6840,6894,54
303,0.0,0.0,6841,6895,54
304,0.0,0.0,6842,6896,54
305,0.0,0.0,6843,6897,54
306,0.0,0.0,6844,6898,54
307,0.0,0.0,6845,6899,54
308,0.0,0.0,6846,6900,54
309,-0.00018804993305820972,0.1949252039194107,10152,464,-9688
310,0.0,0.0,6847,6901,54
311,-9.539001439407002e-06,0.018946843221783638,9941,595,-9346
312,-0.0005282853962853551,-0.23923151195049286,10213,10191,-22
313,0.0,0.0,6848,6902,54
314,0.0,0.0,6839,6893,54
315,0.0,0.0,6850,6904,54
316,0.0,0.0,6851,6905,54
317,0.0,0.0,6852,6906,54
318,0.0,0.0,6853,6907,54
319,0.0,0.0,6854,6908,54
320,0.0,0.0,6855,6909,54
321,0.0,0.0,6856,6910,54
322,0.0,0.0,6857,6911,54
323,0.0,0.0,6830,6884,54
324,0.0,0.0,6821,6875,54
325,0.0,0.0,6822,6876,54
326,0.0,0.0,6823,6877,54
327,0.0,0.0,6824,6878,54
328,0.0,0.0,6825,6879,54
329,0.0,0.0,6826,6880,54
330,0.0,0.0,6827,6881,54
331,0.0,0.0,6828,6882,54
332,0.0,0.0,6829,6883,54
333,0.0,0.0,6820,6874,54
334,0.0,0.0,6831,6885,54
335,0.0,0.0,6832,6886,54
336,1.0846993063751142e-06,272.2472229003906,425,106,-319
337,0.0,0.0,6833,6887,54
338,0.0,0.0,6834,6888,54
339,0.0,0.0,6835,6889,54
340,0.0,0.0,6836,6890,54
341,0.0,0.0,6837,6891,54
342,0.0,0.0,6838,6892,54
343,0.0,0.0,6621,6675,54
344,0.0,0.0,6422,6476,54
345,0.0,0.0,6423,6477,54
346,0.0,0.0,6424,6478,54
347,0.0,0.0,6425,6479,54
348,0.0,0.0,6426,6480,54
349,0.0,0.0,6427,6481,54
350,0.0,0.0,6428,6482,54
351,6.942094387341058e-06,956.1920166015625,309,18,-291
352,0.0,0.0,6429,6483,54
353,0.0,0.0,6430,6484,54
354,0.0,0.0,6421,6475,54
355,0.0,0.0,6432,6486,54
356,0.0,0.0,6433,6487,54
357,0.0,0.0,6434,6488,54
358,0.0,0.0,6435,6489,54
359,0.0,0.0,6436,6490,54
360,0.0,0.0,6437,6491,54
361,0.0,0.0,6438,6492,54
362,-5.4172483942238614e-05,-0.2095911204814911,10043,10176,133
363,0.0,0.0,6439,6493,54
364,0.0,0.0,6412,6466,54
365,0.0,0.0,6403,6457,54
366,0.0,0.0,6404,6458,54
367,0.0,0.0,6405,6459,54
368,8.223284453379165e-07,108.489990234375,484,276,-208
369,0.0,0.0,6406,6460,54
370,0.0,0.0,6407,6461,54
371,0.0,0.0,6408,6462,54
372,0.0,0.0,6409,6463,54
373,0.0,0.0,6410,6464,54
374,0.0,0.0,6411,6465,54
375,0.0,0.0,6402,6456,54
376,0.0,0.0,6413,6467,54
377,0.0,0.0,6414,6468,54
378,0.0,0.0,6415,6469,54
379,0.0,0.0,6416,6470,54
380,0.0,0.0,6417,6471,54
381,0.0,0.0,6418,6472,54
382,1.0969595678034239e-05,0.17319265007972717,292,478,186
383,0.0,0.0,6419,6473,54
384,0.0004713432863354683,0.38622531294822693,37,382,345
385,0.0,0.0,6420,6474,54
386,0.0,0.0,6431,6485,54
387,0.0,0.0,6460,6514,54
388,0.0,0.0,6461,6515,54
389,0.0,0.0,6462,6516,54
390,-4.801053000846878e-05,0.017998721450567245,10033,596,-9437
391,0.0,0.0,6463,6517,54
392,0.0,0.0,6464,6518,54
393,0.0,0.0,6465,6519,54
394,0.0,0.0,6466,6520,54
395,0.0,0.0,6467,6521,54
396,0.0,0.0,6468,6522,54
397,0.0,0.0,6459,6513,54
398,0.0,0.0,6470,6524,54
399,0.0,0.0,6471,6525,54
400,0.0,0.0,6472,6526,54
401,0.0,0.0,6473,6527,54
402,0.0,0.0,6474,6528,54
403,0.0,0.0,6475,6529,54
404,0.0,0.0,6476,6530,54
405,0.0,0.0,6477,6531,54
406,0.0,0.0,6450,6504,54
407,0.0,0.0,6441,6495,54
408,0.0,0.0,6442,6496,54
409,0.0,0.0,6443,6497,54
410,1.1087030316048185e-06,158.843994140625,418,159,-259
411,0.0,0.0,6444,6498,54
412,0.0,0.0,6445,6499,54
413,0.0,0.0,6446,6500,54
414,0.0,0.0,6447,6501,54
415,0.0,0.0,6448,6502,54
416,0.0,0.0,6449,6503,54
417,0.0,0.0,6440,6494,54
418,0.0,0.0,6451,6505,54
419,9.839242238740553e-07,137.10023498535156,447,202,-245
420,0.0,0.0,6452,6506,54
421,0.0,0.0,6453,6507,54
422,0.0,0.0,6454,6508,54
423,0.0,0.0,6455,6509,54
424,5.3300616855267435e-05,0.20717978477478027,210,457,247
425,0.0,0.0,6456,6510,54
426,0.0,0.0,6457,6511,54
427,0.0,0.0,6458,6512,54
428,0.0,0.0,6393,6447,54
429,0.0,0.0,6346,6400,54
430,0.0,0.0,6347,6401,54
431,0.0,0.0,6348,6402,54
432,0.0,0.0,6349,6403,54
433,0.0,0.0,6350,6404,54
434,9.241074394594762e-07,121.91770935058594,464,248,-216
435,0.0,0.0,6351,6405,54
436,0.0,0.0,6352,6406,54
437,0.0,0.0,6353,6407,54
438,0.0,0.0,6354,6408,54
439,7.656218076590449e-05,1626.0054931640625,185,11,-174
440,0.0,0.0,6345,6399,54
